27.0 218.0 3.5
27.0 240.0 3.0
27.0 242.0 3.5
27.0 256.0 3.0
28.0 263.0 3.0
28.0 266.0 0.5
28.0 271.0 3.5
28.0 272.0 2.5
28.0 274.0 3.5
28.0 276.0 0.5
28.0 291.0 3.5
28.0 293.0 3.5
29.0 4.0 0.5
29.0 213.0 1.0
29.0 219.0 0.5
29.0 234.0 4.0
29.0 235.0 2.5
29.0 238.0 4.0
29.0 242.0 2.0
29.0 246.0 0.5
29.0 248.0 1.0
29.0 249.0 4.0
29.0 256.0 4.0
30.0 1.0 2.5
30.0 212.0 2.0
31.0 7.0 3.0
31.0 12.0 4.0
32.0 10.0 4.0
32.0 205.0 1.0
32.0 206.0 3.0
33.0 2.0 3.0
33.0 6.0 4.0
33.0 206.0 4.0
34.0 308.0 4.0
35.0 1.0 4.0
35.0 3.0 4.0
35.0 4.0 4.0
35.0 9.0 4.0
35.0 12.0 4.0
35.0 254.0 4.0
36.0 7.0 4.0
36.0 10.0 3.5
36.0 12.0 3.5
36.0 205.0 4.0
36.0 206.0 3.0
36.0 212.0 4.0
36.0 238.0 4.0
36.0 240.0 3.0
36.0 246.0 4.0
37.0 2.0 2.5
37.0 5.0 1.0
37.0 6.0 1.0
37.0 206.0 0.5
37.0 211.0 3.0
37.0 214.0 3.0
37.0 215.0 1.0
37.0 234.0 2.0
37.0 238.0 0.5
37.0 249.0 1.0
37.0 253.0 0.5
38.0 4.0 4.0
38.0 234.0 3.0
38.0 240.0 3.0
38.0 253.0 3.0
41.0 211.0 4.0
43.0 3.0 4.0
43.0 12.0 2.5
44.0 215.0 2.0
45.0 3.0 3.0
45.0 7.0 3.0
45.0 9.0 3.0
45.0 232.0 3.0
46.0 9.0 4.0
46.0 234.0 3.5
47.0 10.0 4.0
48.0 245.0 3.5
49.0 0.0 3.5
49.0 1.0 3.0
49.0 7.0 3.5
49.0 83.0 3.5
49.0 205.0 4.0
49.0 214.0 3.5
49.0 251.0 3.0
49.0 253.0 3.0
50.0 321.0 3.0
50.0 333.0 3.0
51.0 212.0 3.0
52.0 2.0 3.0
52.0 5.0 3.5
52.0 8.0 4.0
52.0 12.0 4.0
52.0 16.0 3.0
52.0 244.0 2.0
52.0 247.0 4.0
52.0 249.0 4.0
52.0 250.0 4.0
52.0 254.0 2.5
53.0 256.0 3.5
54.0 0.0 3.0
54.0 5.0 3.5
54.0 6.0 2.5
54.0 11.0 3.0
54.0 219.0 3.0
54.0 248.0 4.0
55.0 2.0 4.0
55.0 3.0 3.5
55.0 7.0 3.5
55.0 120.0 0.5
55.0 210.0 3.0
55.0 242.0 1.0
55.0 338.0 2.5
60.0 11.0 3.0
60.0 206.0 1.0
62.0 1.0 4.0
62.0 8.0 3.5
62.0 344.0 3.5
62.0 345.0 3.5
63.0 11.0 3.0
63.0 83.0 3.0
63.0 212.0 4.0
63.0 214.0 3.5
63.0 232.0 2.5
63.0 234.0 2.5
63.0 244.0 3.0
63.0 245.0 3.0
63.0 247.0 2.5
64.0 2.0 2.0
64.0 206.0 1.5
65.0 1.0 3.0
65.0 234.0 2.0
66.0 4.0 3.5
66.0 7.0 4.0
66.0 16.0 3.0
66.0 240.0 3.0
66.0 244.0 2.0
67.0 5.0 4.0
67.0 213.0 4.0
67.0 232.0 4.0
67.0 234.0 4.0
67.0 238.0 4.0
67.0 244.0 4.0
67.0 247.0 4.0
67.0 250.0 4.0
67.0 253.0 4.0
68.0 0.0 2.5
68.0 7.0 3.5
68.0 10.0 3.0
69.0 10.0 4.0
69.0 16.0 4.0
69.0 204.0 3.5
70.0 0.0 3.5
70.0 5.0 3.5
71.0 6.0 4.0
71.0 10.0 2.0
71.0 11.0 3.0
71.0 204.0 3.0
71.0 216.0 4.0
71.0 233.0 4.0
71.0 235.0 2.5
71.0 238.0 4.0
71.0 246.0 4.0
71.0 247.0 4.0
71.0 256.0 0.5
72.0 8.0 2.5
72.0 12.0 3.0
72.0 211.0 3.0
72.0 212.0 3.0
72.0 218.0 3.5
72.0 233.0 3.5
72.0 235.0 3.0
72.0 243.0 2.5
72.0 245.0 3.0
72.0 246.0 3.5
72.0 248.0 2.5
76.0 10.0 2.5
77.0 176.0 4.0
77.0 355.0 3.0
77.0 363.0 0.5
77.0 366.0 4.0
77.0 371.0 2.5
77.0 373.0 2.5
77.0 380.0 0.5
78.0 7.0 0.5
78.0 83.0 4.0
78.0 272.0 2.0
78.0 308.0 0.5
78.0 351.0 3.0
78.0 384.0 0.5
78.0 388.0 4.0
78.0 392.0 4.0
78.0 394.0 1.0
78.0 396.0 1.0
78.0 402.0 3.5
78.0 407.0 3.0
78.0 408.0 2.5
78.0 415.0 1.0
78.0 419.0 1.0
78.0 423.0 1.5
78.0 429.0 1.5
78.0 434.0 2.5
78.0 440.0 2.5
78.0 448.0 2.0
78.0 450.0 4.0
78.0 460.0 2.0
78.0 461.0 3.0
78.0 467.0 2.0
78.0 474.0 4.0
78.0 477.0 3.0
78.0 480.0 2.0
78.0 487.0 3.0
78.0 498.0 3.5
78.0 500.0 1.5
78.0 504.0 1.5
78.0 515.0 2.5
78.0 516.0 1.5
78.0 519.0 2.5
79.0 0.0 2.5
79.0 521.0 3.5
80.0 89.0 3.5
80.0 355.0 3.0
80.0 406.0 4.0
80.0 488.0 1.0
80.0 523.0 2.5
80.0 525.0 4.0
80.0 530.0 1.5
80.0 540.0 4.0
80.0 544.0 4.0
80.0 547.0 1.0
81.0 6.0 4.0
82.0 1.0 3.0
82.0 3.0 4.0
82.0 4.0 2.5
82.0 6.0 2.5
82.0 8.0 3.0
82.0 16.0 2.5
82.0 204.0 3.0
82.0 209.0 2.0
82.0 210.0 3.5
82.0 250.0 3.0
83.0 6.0 4.0
83.0 10.0 3.5
83.0 11.0 3.5
83.0 234.0 3.5
83.0 242.0 3.0
84.0 6.0 4.0
84.0 7.0 4.0
84.0 244.0 4.0
85.0 10.0 4.0
85.0 206.0 4.0
85.0 216.0 4.0
85.0 218.0 4.0
85.0 238.0 4.0
85.0 244.0 4.0
85.0 245.0 4.0
85.0 254.0 4.0
85.0 256.0 4.0
86.0 206.0 2.0
86.0 238.0 1.0
87.0 2.0 3.5
87.0 6.0 3.0
88.0 11.0 3.0
89.0 213.0 4.0
89.0 214.0 2.5
90.0 10.0 4.0
90.0 83.0 3.0
90.0 251.0 3.0
90.0 424.0 4.0
90.0 555.0 3.0
90.0 563.0 4.0
90.0 568.0 3.5
90.0 569.0 3.5
90.0 571.0 4.0
90.0 574.0 1.5
91.0 83.0 4.0
91.0 210.0 2.0
91.0 212.0 3.5
91.0 214.0 2.5
91.0 235.0 3.5
92.0 2.0 3.0
92.0 6.0 2.5
92.0 206.0 3.0
93.0 6.0 2.0
93.0 234.0 3.0
94.0 9.0 4.0
94.0 11.0 3.0
94.0 120.0 3.5
94.0 209.0 3.5
94.0 213.0 3.5
94.0 219.0 3.5
94.0 578.0 3.5
94.0 579.0 4.0
95.0 8.0 2.0
95.0 9.0 3.5
95.0 11.0 2.5
95.0 83.0 2.0
95.0 120.0 4.0
95.0 205.0 3.0
95.0 210.0 3.0
95.0 219.0 1.5
95.0 233.0 3.5
95.0 243.0 3.5
96.0 5.0 4.0
96.0 9.0 2.0
96.0 210.0 4.0
96.0 211.0 2.5
96.0 214.0 3.0
96.0 234.0 2.0
96.0 235.0 4.0
96.0 238.0 3.5
96.0 248.0 2.5
96.0 249.0 3.0
96.0 254.0 3.5
97.0 1.0 4.0
97.0 168.0 3.0
97.0 217.0 3.5
97.0 340.0 3.5
97.0 581.0 2.0
97.0 585.0 4.0
97.0 588.0 4.0
97.0 593.0 1.0
98.0 205.0 4.0
98.0 212.0 4.0
98.0 219.0 4.0
101.0 16.0 3.5
102.0 458.0 3.5
103.0 3.0 4.0
103.0 9.0 2.0
104.0 253.0 2.5
105.0 6.0 2.5
105.0 7.0 1.0
106.0 10.0 4.0
106.0 12.0 4.0
106.0 206.0 2.5
106.0 212.0 4.0
106.0 215.0 4.0
106.0 245.0 4.0
106.0 253.0 4.0
106.0 597.0 4.0
107.0 1.0 3.5
108.0 317.0 4.0
108.0 357.0 4.0
108.0 600.0 4.0
109.0 3.0 3.0
109.0 12.0 3.0
109.0 544.0 4.0
110.0 3.0 1.5
110.0 6.0 2.5
110.0 83.0 2.0
110.0 204.0 3.5
110.0 206.0 2.0
110.0 210.0 2.5
110.0 214.0 2.5
110.0 215.0 3.0
110.0 247.0 2.5
111.0 218.0 3.5
111.0 243.0 1.0
111.0 605.0 3.0
111.0 607.0 1.0
113.0 204.0 1.0
113.0 210.0 2.0
113.0 213.0 3.0
113.0 219.0 3.0
113.0 254.0 1.0
113.0 256.0 1.5
114.0 6.0 2.0
114.0 83.0 3.0
114.0 120.0 3.5
114.0 205.0 4.0
114.0 211.0 3.5
114.0 218.0 2.5
115.0 0.0 3.0
115.0 1.0 4.0
115.0 2.0 3.0
115.0 206.0 3.0
115.0 250.0 3.0
116.0 10.0 3.0
117.0 0.0 2.0
118.0 3.0 3.0
118.0 6.0 4.0
119.0 0.0 3.0
119.0 5.0 4.0
119.0 210.0 4.0
119.0 232.0 3.0
120.0 5.0 3.5
120.0 8.0 3.0
120.0 11.0 3.0
120.0 212.0 4.0
120.0 215.0 2.5
120.0 216.0 3.0
120.0 218.0 2.5
120.0 242.0 2.0
120.0 243.0 3.0
120.0 246.0 3.0
121.0 1.0 3.0
121.0 9.0 0.5
121.0 12.0 3.0
121.0 216.0 1.0
122.0 4.0 3.5
122.0 205.0 3.0
122.0 249.0 3.0
123.0 0.0 4.0
123.0 5.0 0.5
123.0 120.0 3.0
123.0 205.0 2.5
123.0 206.0 2.5
123.0 211.0 2.0
123.0 212.0 2.0
123.0 214.0 2.0
123.0 246.0 1.0
123.0 250.0 3.0
124.0 0.0 4.0
124.0 2.0 4.0
124.0 10.0 4.0
124.0 16.0 3.5
125.0 4.0 4.0
125.0 206.0 1.5
125.0 244.0 3.5
125.0 250.0 2.5
126.0 12.0 3.0
126.0 214.0 4.0
127.0 5.0 2.0
127.0 213.0 2.0
127.0 215.0 2.0
127.0 216.0 2.5
127.0 233.0 3.0
127.0 242.0 1.0
127.0 246.0 1.5
127.0 247.0 1.5
127.0 248.0 1.5
127.0 252.0 3.0
127.0 254.0 2.5
127.0 255.0 2.0
128.0 3.0 3.5
128.0 8.0 4.0
128.0 9.0 3.5
128.0 209.0 4.0
128.0 250.0 4.0
129.0 204.0 3.5
129.0 233.0 3.0
129.0 234.0 1.5
132.0 10.0 3.0
132.0 233.0 2.0
134.0 1.0 4.0
134.0 210.0 4.0
134.0 235.0 3.5
135.0 10.0 4.0
135.0 11.0 3.5
135.0 622.0 4.0
135.0 628.0 4.0
135.0 633.0 4.0
135.0 634.0 4.0
135.0 642.0 4.0
135.0 645.0 4.0
135.0 647.0 4.0
136.0 0.0 3.5
136.0 6.0 3.0
136.0 11.0 3.0
136.0 209.0 2.5
136.0 212.0 4.0
136.0 214.0 4.0
136.0 218.0 3.5
136.0 234.0 2.5
136.0 244.0 3.5
137.0 0.0 3.5
137.0 2.0 3.5
137.0 8.0 3.0
137.0 9.0 3.5
137.0 11.0 4.0
137.0 120.0 3.0
137.0 211.0 4.0
137.0 232.0 2.0
137.0 244.0 2.0
137.0 251.0 2.0
138.0 7.0 3.5
138.0 8.0 3.0
138.0 11.0 4.0
138.0 204.0 4.0
138.0 216.0 2.5
138.0 219.0 3.0
138.0 247.0 3.0
138.0 250.0 3.5
138.0 252.0 2.5
138.0 254.0 3.0
139.0 10.0 4.0
140.0 9.0 4.0
140.0 12.0 4.0
141.0 0.0 2.5
141.0 6.0 2.0
141.0 206.0 2.5
141.0 249.0 3.5
143.0 6.0 4.0
143.0 7.0 3.0
143.0 16.0 4.0
143.0 235.0 3.0
143.0 241.0 4.0
144.0 235.0 2.5
144.0 256.0 1.0
145.0 2.0 3.5
145.0 6.0 4.0
145.0 9.0 3.0
145.0 10.0 4.0
145.0 216.0 3.0
145.0 219.0 3.5
145.0 232.0 2.5
145.0 233.0 3.0
145.0 240.0 2.5
145.0 245.0 2.5
145.0 252.0 1.0
146.0 1.0 4.0
146.0 5.0 3.0
146.0 205.0 3.0
146.0 209.0 2.0
146.0 211.0 2.0
146.0 212.0 2.5
146.0 245.0 2.5
146.0 247.0 2.0
146.0 249.0 1.0
149.0 7.0 4.0
149.0 9.0 2.5
149.0 12.0 3.0
149.0 212.0 2.5
149.0 233.0 2.5
149.0 242.0 2.5
149.0 250.0 3.0
149.0 281.0 4.0
150.0 10.0 3.5
150.0 11.0 2.5
150.0 219.0 3.5
150.0 233.0 3.0
151.0 6.0 4.0
151.0 9.0 2.0
151.0 250.0 4.0
153.0 235.0 4.0
153.0 664.0 3.5
153.0 670.0 3.5
153.0 672.0 4.0
153.0 673.0 3.0
154.0 5.0 2.5
154.0 12.0 3.5
154.0 120.0 2.0
154.0 209.0 1.0
154.0 212.0 2.0
154.0 216.0 1.5
154.0 232.0 2.5
154.0 249.0 2.0
154.0 251.0 1.0
155.0 1.0 3.5
155.0 12.0 2.5
155.0 205.0 2.0
155.0 206.0 2.0
155.0 212.0 2.5
155.0 213.0 3.5
155.0 235.0 3.0
155.0 244.0 1.5
155.0 247.0 2.0
155.0 254.0 2.0
156.0 218.0 3.0
157.0 6.0 4.0
158.0 3.0 3.5
158.0 235.0 2.5
158.0 240.0 0.5
159.0 0.0 3.0
159.0 4.0 3.0
159.0 212.0 4.0
159.0 253.0 3.5
160.0 30.0 3.0
160.0 92.0 3.0
160.0 133.0 3.5
160.0 210.0 2.5
160.0 234.0 3.0
160.0 249.0 3.5
160.0 388.0 4.0
160.0 396.0 3.5
160.0 397.0 3.5
160.0 431.0 1.0
160.0 441.0 4.0
160.0 485.0 3.5
160.0 489.0 2.0
160.0 508.0 3.0
160.0 520.0 3.5
160.0 527.0 3.0
160.0 596.0 1.5
160.0 603.0 3.0
160.0 617.0 4.0
160.0 656.0 4.0
160.0 676.0 2.5
160.0 679.0 2.0
160.0 688.0 4.0
160.0 689.0 4.0
160.0 692.0 3.0
160.0 717.0 3.0
160.0 725.0 3.5
160.0 726.0 1.0
160.0 727.0 4.0
160.0 736.0 4.0
160.0 739.0 2.5
160.0 741.0 2.0
160.0 746.0 3.0
160.0 747.0 0.5
160.0 751.0 1.0
160.0 753.0 3.0
160.0 759.0 3.0
160.0 760.0 4.0
160.0 762.0 3.5
160.0 767.0 2.5
161.0 769.0 4.0
162.0 16.0 3.5
162.0 204.0 1.0
162.0 209.0 2.5
162.0 216.0 3.5
162.0 249.0 4.0
163.0 654.0 3.0
163.0 771.0 4.0
163.0 774.0 4.0
163.0 775.0 0.5
163.0 776.0 3.0
163.0 785.0 3.5
164.0 0.0 3.0
164.0 6.0 3.0
164.0 206.0 2.5
164.0 387.0 3.0
164.0 789.0 4.0
164.0 799.0 1.5
165.0 2.0 2.5
165.0 7.0 4.0
165.0 205.0 4.0
165.0 209.0 1.5
165.0 242.0 3.0
165.0 249.0 4.0
165.0 253.0 3.0
166.0 1.0 3.5
166.0 4.0 3.5
166.0 204.0 4.0
166.0 218.0 3.5
166.0 232.0 3.0
166.0 235.0 3.0
166.0 250.0 3.5
166.0 253.0 4.0
167.0 1.0 2.5
167.0 6.0 3.0
167.0 7.0 4.0
167.0 12.0 3.0
167.0 213.0 3.0
167.0 234.0 2.5
167.0 243.0 3.0
167.0 247.0 2.5
167.0 254.0 2.5
168.0 2.0 2.5
168.0 4.0 4.0
168.0 7.0 3.0
168.0 212.0 3.5
168.0 215.0 2.5
168.0 234.0 2.5
168.0 235.0 3.5
168.0 252.0 3.5
170.0 3.0 4.0
170.0 7.0 4.0
170.0 83.0 4.0
170.0 219.0 3.5
170.0 232.0 3.5
170.0 233.0 4.0
170.0 240.0 3.5
170.0 243.0 4.0
170.0 245.0 4.0
170.0 248.0 3.5
170.0 253.0 3.5
171.0 16.0 4.0
171.0 83.0 4.0
171.0 120.0 4.0
171.0 204.0 4.0
171.0 206.0 4.0
171.0 209.0 4.0
171.0 212.0 4.0
171.0 213.0 4.0
171.0 219.0 4.0
171.0 232.0 4.0
172.0 235.0 3.5
172.0 240.0 4.0
173.0 1.0 4.0
173.0 5.0 1.5
173.0 211.0 2.0
173.0 214.0 3.0
173.0 219.0 1.5
173.0 244.0 1.5
173.0 245.0 1.5
173.0 250.0 1.0
173.0 253.0 1.5
174.0 4.0 3.0
174.0 10.0 3.5
174.0 218.0 3.5
174.0 253.0 3.0
175.0 1.0 3.0
175.0 4.0 1.0
175.0 7.0 2.5
175.0 120.0 2.0
175.0 211.0 1.0
175.0 215.0 1.5
175.0 235.0 2.0
175.0 245.0 3.5
175.0 247.0 2.0
175.0 248.0 2.5
175.0 252.0 2.5
176.0 4.0 3.0
176.0 235.0 3.0
177.0 8.0 2.0
177.0 206.0 3.0
177.0 212.0 3.0
177.0 219.0 1.5
177.0 232.0 2.5
177.0 235.0 2.0
177.0 238.0 2.5
177.0 240.0 2.5
177.0 256.0 2.5
178.0 0.0 4.0
178.0 218.0 2.0
178.0 238.0 4.0
179.0 235.0 4.0
179.0 240.0 2.5
180.0 10.0 3.0
180.0 12.0 3.5
180.0 238.0 1.5
181.0 0.0 1.0
181.0 216.0 1.0
181.0 245.0 3.5
182.0 7.0 3.5
182.0 120.0 3.0
182.0 204.0 3.5
182.0 212.0 4.0
182.0 213.0 4.0
182.0 216.0 3.0
182.0 233.0 3.5
182.0 247.0 4.0
182.0 256.0 3.0
183.0 214.0 4.0
183.0 235.0 4.0
184.0 16.0 2.0
184.0 211.0 3.5
184.0 234.0 4.0
184.0 235.0 3.0
184.0 242.0 4.0
185.0 214.0 3.0
186.0 4.0 3.5
186.0 16.0 3.0
186.0 214.0 3.5
186.0 233.0 2.0
186.0 240.0 3.0
186.0 250.0 3.5
186.0 254.0 3.0
187.0 16.0 3.0
187.0 27.0 4.0
187.0 28.0 2.5
187.0 69.0 0.5
187.0 90.0 2.5
187.0 206.0 2.5
187.0 235.0 4.0
187.0 292.0 4.0
187.0 338.0 3.0
187.0 519.0 4.0
187.0 583.0 3.0
187.0 587.0 2.0
187.0 597.0 4.0
187.0 605.0 2.0
187.0 657.0 4.0
187.0 682.0 3.0
187.0 716.0 3.0
187.0 731.0 3.0
187.0 808.0 4.0
187.0 814.0 4.0
187.0 819.0 1.0
187.0 822.0 3.0
187.0 826.0 4.0
187.0 830.0 4.0
188.0 2.0 3.0
188.0 6.0 3.0
188.0 12.0 4.0
188.0 206.0 3.0
189.0 1.0 2.5
189.0 4.0 3.0
189.0 12.0 3.0
189.0 206.0 2.0
189.0 215.0 3.5
189.0 232.0 2.5
189.0 242.0 3.5
189.0 246.0 2.0
189.0 253.0 2.5
190.0 7.0 4.0
190.0 12.0 4.0
190.0 16.0 4.0
190.0 206.0 3.5
191.0 206.0 3.5
191.0 431.0 4.0
192.0 3.0 3.5
192.0 8.0 4.0
192.0 16.0 3.0
192.0 205.0 4.0
192.0 232.0 3.0
192.0 242.0 0.5
192.0 250.0 4.0
195.0 6.0 4.0
195.0 232.0 2.5
195.0 235.0 3.0
196.0 10.0 3.5
196.0 11.0 1.5
196.0 204.0 4.0
196.0 205.0 2.5
196.0 210.0 4.0
196.0 211.0 2.0
196.0 216.0 2.0
196.0 218.0 3.5
196.0 233.0 1.0
196.0 249.0 2.0
196.0 251.0 3.5
197.0 1.0 2.0
197.0 6.0 3.5
197.0 16.0 1.5
197.0 204.0 4.0
197.0 205.0 4.0
197.0 235.0 3.5
197.0 240.0 4.0
197.0 245.0 3.0
197.0 247.0 1.0
197.0 253.0 0.5
197.0 254.0 4.0
198.0 7.0 2.0
198.0 12.0 3.0
198.0 90.0 3.0
198.0 195.0 2.0
198.0 210.0 4.0
198.0 235.0 2.5
198.0 302.0 2.0
198.0 338.0 3.5
198.0 435.0 2.5
198.0 657.0 3.0
198.0 683.0 2.0
198.0 686.0 1.0
198.0 711.0 1.5
198.0 712.0 2.0
198.0 718.0 2.0
198.0 744.0 1.0
198.0 752.0 1.0
198.0 786.0 0.5
198.0 805.0 2.5
198.0 847.0 3.0
198.0 854.0 2.0
198.0 857.0 2.0
198.0 858.0 0.5
198.0 859.0 2.0
198.0 875.0 2.0
198.0 879.0 1.0
198.0 880.0 3.0
198.0 881.0 0.5
198.0 894.0 0.5
198.0 895.0 1.5
199.0 0.0 3.5
199.0 6.0 3.5
199.0 8.0 3.0
199.0 192.0 3.5
199.0 245.0 3.5
199.0 391.0 3.5
199.0 627.0 3.5
199.0 674.0 3.5
200.0 3.0 3.5
200.0 6.0 3.5
200.0 206.0 4.0
200.0 235.0 3.5
200.0 253.0 4.0
200.0 404.0 3.5
200.0 901.0 2.5
201.0 3.0 4.0
201.0 11.0 2.5
201.0 120.0 3.0
201.0 205.0 3.0
201.0 206.0 2.5
201.0 213.0 2.0
201.0 214.0 2.0
201.0 232.0 2.5
201.0 238.0 2.5
201.0 243.0 3.5
201.0 248.0 2.5
203.0 3.0 4.0
203.0 6.0 4.0
203.0 9.0 4.0
203.0 83.0 4.0
203.0 204.0 3.5
203.0 233.0 4.0
203.0 242.0 4.0
203.0 244.0 4.0
203.0 248.0 4.0
203.0 251.0 4.0
203.0 253.0 3.5
204.0 3.0 2.5
204.0 9.0 4.0
204.0 205.0 4.0
204.0 211.0 4.0
204.0 212.0 2.5
204.0 214.0 4.0
204.0 235.0 3.0
205.0 4.0 4.0
205.0 5.0 3.0
205.0 8.0 3.5
205.0 211.0 4.0
205.0 212.0 3.0
205.0 242.0 2.5
205.0 244.0 3.5
205.0 245.0 3.0
205.0 250.0 3.0
205.0 255.0 2.5
206.0 234.0 3.5
207.0 4.0 3.5
207.0 10.0 3.5
207.0 11.0 2.0
207.0 209.0 3.0
207.0 211.0 3.0
207.0 212.0 2.5
207.0 215.0 3.0
207.0 256.0 4.0
207.0 909.0 4.0
208.0 1.0 4.0
208.0 3.0 4.0
208.0 5.0 2.5
208.0 11.0 4.0
208.0 205.0 2.5
208.0 210.0 2.5
208.0 232.0 3.0
208.0 233.0 1.5
208.0 254.0 2.0
208.0 256.0 2.0
210.0 9.0 1.5
210.0 16.0 2.0
211.0 4.0 4.0
211.0 10.0 4.0
211.0 11.0 2.0
211.0 235.0 2.5
213.0 6.0 3.0
213.0 9.0 2.5
213.0 218.0 4.0
213.0 235.0 3.0
214.0 0.0 3.5
214.0 4.0 2.0
214.0 11.0 2.5
214.0 12.0 3.0
214.0 232.0 2.0
214.0 233.0 3.5
214.0 254.0 0.5
215.0 6.0 4.0
215.0 7.0 3.0
215.0 256.0 3.0
216.0 240.0 4.0
217.0 1.0 2.5
217.0 2.0 3.0
217.0 3.0 2.5
217.0 4.0 3.5
217.0 10.0 2.5
217.0 204.0 2.5
217.0 205.0 1.0
217.0 210.0 3.5
217.0 212.0 4.0
217.0 242.0 1.5
218.0 329.0 2.0
219.0 6.0 4.0
219.0 12.0 4.0
219.0 235.0 4.0
219.0 254.0 2.5
221.0 7.0 3.5
222.0 120.0 2.5
222.0 206.0 2.5
222.0 217.0 3.0
222.0 234.0 2.0
222.0 246.0 3.5
222.0 248.0 4.0
222.0 256.0 3.0
223.0 0.0 4.0
223.0 2.0 3.0
223.0 11.0 4.0
223.0 204.0 2.5
223.0 235.0 0.5
223.0 240.0 3.0
224.0 0.0 2.5
224.0 1.0 4.0
224.0 6.0 3.0
224.0 12.0 4.0
224.0 206.0 3.5
224.0 212.0 4.0
224.0 214.0 4.0
224.0 240.0 3.5
224.0 248.0 3.5
224.0 251.0 1.5
225.0 16.0 4.0
226.0 0.0 3.5
226.0 1.0 4.0
226.0 8.0 3.5
226.0 16.0 3.5
226.0 205.0 3.5
226.0 209.0 3.5
226.0 212.0 4.0
226.0 213.0 4.0
226.0 218.0 3.5
226.0 240.0 3.5
226.0 252.0 3.5
227.0 235.0 4.0
227.0 876.0 3.0
229.0 207.0 1.0
230.0 206.0 1.0
230.0 339.0 4.0
230.0 916.0 3.5
231.0 6.0 3.0
231.0 8.0 2.0
231.0 917.0 4.0
232.0 2.0 2.5
233.0 9.0 2.0
233.0 218.0 2.5
233.0 232.0 3.0
234.0 12.0 3.0
234.0 120.0 1.5
234.0 206.0 1.5
234.0 214.0 3.0
234.0 233.0 1.5
234.0 234.0 2.0
234.0 242.0 0.5
234.0 245.0 3.0
234.0 246.0 3.0
234.0 256.0 2.0
235.0 233.0 2.0
236.0 3.0 4.0
236.0 10.0 4.0
236.0 11.0 3.5
237.0 1.0 3.0
237.0 9.0 3.0
237.0 10.0 3.0
237.0 11.0 0.5
237.0 204.0 3.0
237.0 215.0 2.5
237.0 254.0 3.0
238.0 2.0 3.0
238.0 218.0 2.5
239.0 0.0 4.0
239.0 6.0 4.0
239.0 216.0 3.0
240.0 2.0 3.5
240.0 210.0 4.0
242.0 9.0 3.5
242.0 10.0 3.5
242.0 16.0 2.5
242.0 204.0 2.5
242.0 233.0 2.5
242.0 245.0 3.0
242.0 338.0 1.5
242.0 510.0 3.0
242.0 920.0 0.5
242.0 922.0 3.0
242.0 927.0 2.0
242.0 932.0 1.0
243.0 0.0 3.0
243.0 1.0 4.0
244.0 1.0 4.0
244.0 7.0 4.0
244.0 16.0 3.0
244.0 120.0 3.0
244.0 205.0 3.0
244.0 233.0 2.5
244.0 234.0 3.0
244.0 242.0 3.0
244.0 244.0 3.0
245.0 735.0 3.0
247.0 2.0 4.0
247.0 5.0 2.5
247.0 120.0 2.0
247.0 204.0 4.0
247.0 206.0 1.5
