34.0 308.0 4.0
35.0 4.0 4.0
35.0 6.0 4.0
35.0 8.0 4.0
35.0 215.0 3.0
35.0 233.0 3.0
35.0 240.0 3.5
36.0 1.0 3.5
36.0 6.0 3.5
36.0 8.0 4.0
36.0 120.0 3.5
36.0 212.0 4.0
36.0 242.0 3.5
36.0 247.0 4.0
36.0 251.0 3.5
36.0 252.0 4.0
36.0 254.0 4.0
36.0 255.0 3.5
37.0 2.0 2.5
37.0 3.0 1.0
37.0 5.0 1.0
37.0 83.0 2.0
37.0 120.0 1.0
37.0 213.0 2.5
37.0 234.0 2.0
37.0 246.0 1.5
37.0 249.0 1.0
37.0 251.0 2.0
37.0 253.0 0.5
38.0 11.0 2.5
38.0 83.0 3.5
38.0 234.0 3.0
40.0 9.0 2.0
40.0 12.0 3.5
41.0 6.0 4.0
42.0 2.0 1.5
43.0 206.0 4.0
44.0 12.0 1.5
44.0 215.0 2.0
45.0 4.0 3.5
45.0 7.0 3.0
45.0 12.0 3.0
45.0 253.0 4.0
46.0 234.0 3.5
48.0 245.0 3.5
49.0 5.0 4.0
49.0 7.0 3.5
49.0 8.0 4.0
49.0 9.0 3.5
49.0 16.0 4.0
49.0 205.0 4.0
49.0 210.0 4.0
49.0 251.0 3.0
50.0 314.0 4.0
50.0 318.0 1.0
50.0 319.0 4.0
50.0 324.0 2.5
52.0 5.0 3.5
52.0 7.0 3.0
52.0 9.0 4.0
52.0 206.0 4.0
52.0 212.0 3.5
52.0 215.0 4.0
52.0 216.0 3.5
52.0 233.0 3.5
52.0 242.0 3.5
52.0 243.0 3.0
52.0 253.0 4.0
54.0 9.0 3.0
54.0 16.0 2.5
54.0 216.0 3.5
54.0 219.0 3.0
54.0 254.0 3.5
55.0 2.0 4.0
55.0 4.0 3.5
55.0 7.0 3.5
55.0 212.0 0.5
55.0 235.0 1.5
55.0 254.0 4.0
55.0 334.0 3.5
57.0 238.0 0.5
59.0 214.0 4.0
60.0 6.0 2.0
60.0 9.0 1.5
60.0 233.0 2.0
61.0 10.0 3.5
62.0 342.0 4.0
62.0 343.0 4.0
62.0 346.0 4.0
63.0 4.0 3.5
63.0 8.0 4.0
63.0 205.0 4.0
63.0 209.0 2.5
63.0 211.0 2.0
63.0 215.0 4.0
63.0 232.0 2.5
63.0 245.0 3.0
63.0 247.0 2.5
63.0 255.0 3.0
64.0 6.0 3.5
64.0 16.0 3.0
64.0 215.0 3.0
65.0 350.0 2.5
66.0 6.0 4.0
66.0 7.0 4.0
66.0 234.0 2.5
66.0 256.0 2.5
67.0 1.0 4.0
67.0 4.0 4.0
67.0 8.0 4.0
67.0 12.0 4.0
67.0 211.0 4.0
67.0 216.0 4.0
67.0 219.0 4.0
67.0 238.0 4.0
67.0 246.0 4.0
67.0 252.0 4.0
68.0 1.0 1.0
68.0 9.0 3.0
68.0 10.0 3.0
68.0 234.0 3.0
69.0 3.0 4.0
69.0 214.0 3.5
69.0 218.0 3.5
70.0 3.0 4.0
71.0 8.0 3.0
71.0 9.0 4.0
71.0 206.0 4.0
71.0 214.0 3.0
71.0 234.0 3.0
71.0 244.0 4.0
71.0 248.0 4.0
71.0 250.0 4.0
71.0 256.0 0.5
72.0 2.0 3.5
72.0 3.0 3.5
72.0 10.0 3.5
72.0 205.0 3.5
72.0 212.0 3.0
72.0 215.0 4.0
72.0 243.0 2.5
72.0 244.0 3.0
72.0 249.0 3.0
72.0 253.0 2.5
72.0 256.0 3.0
77.0 182.0 1.0
77.0 362.0 4.0
77.0 364.0 3.0
77.0 370.0 2.5
77.0 375.0 2.5
77.0 376.0 4.0
78.0 7.0 0.5
78.0 171.0 1.0
78.0 217.0 1.5
78.0 334.0 3.5
78.0 351.0 3.0
78.0 391.0 1.5
78.0 395.0 4.0
78.0 397.0 4.0
78.0 399.0 3.0
78.0 400.0 2.5
78.0 402.0 3.5
78.0 404.0 2.5
78.0 406.0 0.5
78.0 414.0 4.0
78.0 433.0 1.0
78.0 438.0 1.5
78.0 441.0 3.5
78.0 449.0 1.5
78.0 454.0 2.0
78.0 455.0 4.0
78.0 459.0 2.5
78.0 461.0 3.0
78.0 466.0 3.0
78.0 471.0 3.0
78.0 477.0 3.0
78.0 480.0 2.0
78.0 483.0 4.0
78.0 497.0 1.5
78.0 500.0 1.5
78.0 504.0 1.5
78.0 506.0 1.0
78.0 508.0 1.0
78.0 514.0 3.0
78.0 517.0 0.5
78.0 519.0 2.5
79.0 1.0 4.0
79.0 511.0 4.0
80.0 10.0 1.5
80.0 206.0 2.5
80.0 213.0 2.5
80.0 378.0 3.0
80.0 525.0 4.0
80.0 527.0 1.0
80.0 531.0 2.5
80.0 533.0 3.0
80.0 536.0 3.0
80.0 542.0 2.5
81.0 3.0 3.0
81.0 235.0 0.5
82.0 0.0 4.0
82.0 6.0 2.5
82.0 8.0 3.0
82.0 16.0 2.5
82.0 205.0 4.0
82.0 209.0 2.0
82.0 218.0 3.5
82.0 234.0 3.5
82.0 240.0 2.0
82.0 251.0 3.0
83.0 204.0 4.0
83.0 216.0 4.0
83.0 219.0 4.0
83.0 234.0 3.5
83.0 246.0 3.5
84.0 6.0 4.0
84.0 7.0 4.0
84.0 12.0 4.0
85.0 0.0 4.0
85.0 4.0 4.0
85.0 204.0 4.0
85.0 205.0 4.0
85.0 206.0 4.0
85.0 210.0 4.0
85.0 216.0 4.0
85.0 233.0 4.0
85.0 235.0 4.0
85.0 243.0 4.0
85.0 249.0 4.0
86.0 0.0 3.0
86.0 16.0 2.5
86.0 238.0 1.0
87.0 2.0 3.5
87.0 16.0 4.0
88.0 11.0 3.0
89.0 204.0 3.5
89.0 213.0 4.0
90.0 210.0 2.0
90.0 219.0 3.0
90.0 551.0 3.0
90.0 555.0 3.0
90.0 556.0 3.0
90.0 559.0 3.5
90.0 561.0 4.0
90.0 562.0 3.5
90.0 569.0 3.5
91.0 3.0 2.0
91.0 10.0 3.0
91.0 11.0 1.5
91.0 212.0 3.5
91.0 235.0 3.5
91.0 253.0 3.0
92.0 2.0 3.0
92.0 8.0 3.5
94.0 2.0 4.0
94.0 7.0 3.5
94.0 204.0 3.5
94.0 209.0 3.5
94.0 212.0 3.5
94.0 214.0 4.0
94.0 233.0 3.0
94.0 255.0 4.0
95.0 5.0 3.0
95.0 120.0 4.0
95.0 209.0 4.0
95.0 234.0 1.5
95.0 238.0 2.5
95.0 240.0 2.5
95.0 249.0 4.0
95.0 250.0 1.0
95.0 255.0 3.5
95.0 256.0 4.0
96.0 5.0 4.0
96.0 9.0 2.0
96.0 16.0 4.0
96.0 120.0 3.0
96.0 213.0 3.0
96.0 214.0 3.0
96.0 218.0 3.0
96.0 240.0 1.0
96.0 249.0 3.0
97.0 90.0 4.0
97.0 256.0 1.0
97.0 312.0 4.0
97.0 521.0 2.0
97.0 584.0 2.5
97.0 586.0 3.5
97.0 591.0 4.0
97.0 596.0 4.0
98.0 214.0 1.0
98.0 215.0 1.0
98.0 232.0 2.0
98.0 240.0 2.0
100.0 215.0 4.0
102.0 458.0 3.5
103.0 215.0 2.5
104.0 6.0 3.0
105.0 1.0 3.0
105.0 6.0 2.5
106.0 3.0 3.5
106.0 6.0 3.0
106.0 209.0 4.0
106.0 210.0 4.0
106.0 218.0 3.0
106.0 235.0 3.0
106.0 245.0 4.0
106.0 597.0 4.0
107.0 1.0 3.5
108.0 409.0 4.0
108.0 511.0 4.0
108.0 598.0 4.0
109.0 1.0 4.0
109.0 10.0 3.0
109.0 206.0 3.5
109.0 604.0 3.0
110.0 7.0 2.5
110.0 8.0 3.0
110.0 205.0 4.0
110.0 206.0 2.0
110.0 213.0 0.5
110.0 235.0 3.0
110.0 245.0 1.5
110.0 246.0 4.0
110.0 250.0 1.0
110.0 251.0 2.0
110.0 256.0 1.5
111.0 0.0 3.0
111.0 218.0 3.5
111.0 251.0 0.5
111.0 606.0 2.0
113.0 0.0 4.0
113.0 2.0 3.0
113.0 10.0 2.0
113.0 215.0 3.5
113.0 218.0 1.0
113.0 252.0 2.0
114.0 2.0 4.0
114.0 83.0 3.0
114.0 120.0 3.5
114.0 204.0 3.5
114.0 219.0 3.5
114.0 248.0 2.5
115.0 2.0 3.0
115.0 3.0 3.5
115.0 8.0 2.5
115.0 609.0 4.0
116.0 6.0 3.5
116.0 12.0 3.0
119.0 11.0 2.5
119.0 204.0 2.0
119.0 206.0 2.5
119.0 232.0 3.0
120.0 0.0 4.0
120.0 2.0 3.0
120.0 3.0 4.0
120.0 5.0 3.5
120.0 12.0 3.5
120.0 206.0 3.5
120.0 232.0 3.0
120.0 235.0 3.5
120.0 242.0 2.0
120.0 243.0 3.0
120.0 246.0 3.0
121.0 9.0 0.5
121.0 120.0 3.0
121.0 235.0 2.0
121.0 243.0 3.5
122.0 6.0 3.0
122.0 206.0 1.0
122.0 235.0 3.5
122.0 240.0 1.5
123.0 6.0 1.0
123.0 12.0 4.0
123.0 16.0 3.0
123.0 205.0 2.5
123.0 210.0 2.0
123.0 232.0 1.5
123.0 242.0 3.5
123.0 243.0 3.5
123.0 246.0 1.0
123.0 250.0 3.0
124.0 2.0 4.0
124.0 7.0 4.0
124.0 9.0 2.5
124.0 214.0 3.0
124.0 235.0 4.0
125.0 2.0 3.5
125.0 11.0 3.0
125.0 210.0 1.5
125.0 244.0 3.5
126.0 0.0 1.5
126.0 12.0 3.0
126.0 212.0 1.0
127.0 2.0 2.5
127.0 3.0 2.0
127.0 6.0 3.0
127.0 11.0 1.5
127.0 120.0 3.0
127.0 204.0 3.0
127.0 210.0 1.5
127.0 244.0 1.5
127.0 254.0 2.5
127.0 598.0 3.0
127.0 614.0 3.5
128.0 1.0 3.0
128.0 3.0 3.5
128.0 9.0 3.5
128.0 16.0 3.0
128.0 214.0 4.0
128.0 234.0 3.0
129.0 10.0 3.0
129.0 12.0 3.5
129.0 219.0 0.5
129.0 234.0 1.5
131.0 6.0 4.0
132.0 4.0 3.5
132.0 233.0 2.0
134.0 209.0 4.0
134.0 210.0 4.0
134.0 235.0 3.5
135.0 16.0 4.0
135.0 214.0 3.0
135.0 372.0 3.0
135.0 622.0 4.0
135.0 626.0 4.0
135.0 628.0 4.0
135.0 629.0 4.0
135.0 640.0 3.5
135.0 644.0 3.5
136.0 6.0 3.0
136.0 12.0 4.0
136.0 120.0 3.0
136.0 204.0 3.0
136.0 205.0 3.5
136.0 210.0 3.5
136.0 216.0 3.0
136.0 219.0 3.0
136.0 235.0 3.0
136.0 242.0 3.5
136.0 248.0 3.0
137.0 5.0 2.0
137.0 83.0 3.5
137.0 204.0 4.0
137.0 205.0 2.0
137.0 206.0 2.0
137.0 210.0 1.0
137.0 243.0 2.0
137.0 245.0 2.0
137.0 250.0 2.0
137.0 254.0 3.0
138.0 4.0 3.0
138.0 9.0 4.0
138.0 11.0 4.0
138.0 83.0 3.0
138.0 120.0 2.5
138.0 206.0 4.0
138.0 213.0 3.0
138.0 232.0 3.0
138.0 233.0 3.0
138.0 244.0 3.0
138.0 246.0 2.5
140.0 652.0 4.0
141.0 0.0 2.5
141.0 11.0 1.0
141.0 16.0 2.5
141.0 235.0 3.5
143.0 6.0 4.0
143.0 7.0 3.0
143.0 235.0 3.0
143.0 351.0 2.0
143.0 418.0 2.0
144.0 6.0 2.5
144.0 238.0 3.0
145.0 1.0 3.5
145.0 5.0 3.0
145.0 12.0 3.0
145.0 204.0 3.0
145.0 219.0 3.5
145.0 234.0 3.5
145.0 235.0 4.0
145.0 245.0 2.5
145.0 249.0 4.0
145.0 255.0 2.5
146.0 2.0 2.0
146.0 4.0 3.0
146.0 7.0 4.0
146.0 12.0 3.5
146.0 120.0 1.5
146.0 205.0 3.0
146.0 206.0 3.5
146.0 211.0 2.0
146.0 232.0 3.0
146.0 233.0 2.0
146.0 253.0 2.0
147.0 7.0 4.0
149.0 1.0 3.0
149.0 8.0 3.5
149.0 9.0 2.5
149.0 10.0 3.5
149.0 218.0 3.5
149.0 242.0 2.5
149.0 660.0 3.0
150.0 8.0 3.5
150.0 12.0 3.5
150.0 210.0 3.5
150.0 235.0 2.0
151.0 204.0 1.5
151.0 206.0 1.5
151.0 218.0 4.0
151.0 235.0 4.0
151.0 250.0 4.0
152.0 467.0 3.0
153.0 12.0 4.0
153.0 663.0 4.0
153.0 666.0 3.5
153.0 670.0 3.5
154.0 11.0 1.0
154.0 209.0 1.0
154.0 212.0 2.0
154.0 213.0 3.5
154.0 235.0 2.0
154.0 243.0 0.5
154.0 244.0 3.5
154.0 247.0 1.5
154.0 256.0 3.5
155.0 6.0 1.5
155.0 9.0 2.5
155.0 11.0 3.0
155.0 204.0 2.5
155.0 218.0 1.5
155.0 232.0 1.0
155.0 253.0 3.5
155.0 254.0 2.0
156.0 1.0 4.0
156.0 218.0 3.0
157.0 9.0 4.0
158.0 10.0 3.5
158.0 215.0 0.5
159.0 16.0 4.0
159.0 206.0 3.5
159.0 212.0 4.0
159.0 238.0 3.0
159.0 240.0 3.5
160.0 0.0 2.0
160.0 30.0 3.0
160.0 80.0 3.0
160.0 206.0 4.0
160.0 240.0 2.5
160.0 274.0 4.0
160.0 277.0 3.5
160.0 306.0 3.5
160.0 344.0 3.0
160.0 351.0 2.5
160.0 378.0 3.0
160.0 422.0 2.0
160.0 431.0 1.0
160.0 433.0 4.0
160.0 441.0 4.0
160.0 485.0 3.5
160.0 508.0 3.0
160.0 563.0 4.0
160.0 617.0 4.0
160.0 656.0 4.0
160.0 657.0 3.5
160.0 667.0 3.0
160.0 681.0 3.0
160.0 687.0 2.5
160.0 693.0 2.0
160.0 694.0 0.5
160.0 698.0 3.0
160.0 702.0 1.0
160.0 722.0 3.5
160.0 724.0 1.5
160.0 727.0 4.0
160.0 730.0 2.5
160.0 734.0 3.0
160.0 743.0 2.0
160.0 745.0 3.5
160.0 746.0 3.0
160.0 747.0 0.5
160.0 754.0 2.0
160.0 756.0 4.0
160.0 766.0 2.5
161.0 769.0 4.0
162.0 6.0 3.5
162.0 11.0 3.0
162.0 218.0 3.0
162.0 238.0 4.0
163.0 130.0 3.0
163.0 396.0 3.5
163.0 518.0 4.0
163.0 654.0 3.0
163.0 781.0 3.0
163.0 788.0 3.0
164.0 430.0 3.0
164.0 789.0 4.0
164.0 790.0 2.0
164.0 793.0 3.0
164.0 794.0 1.0
164.0 797.0 3.5
165.0 16.0 4.0
165.0 211.0 4.0
165.0 212.0 2.5
165.0 235.0 4.0
165.0 247.0 1.5
165.0 250.0 3.0
166.0 1.0 3.5
166.0 2.0 3.0
166.0 6.0 2.5
166.0 83.0 3.0
166.0 213.0 3.0
166.0 214.0 4.0
166.0 215.0 4.0
166.0 233.0 3.0
166.0 254.0 4.0
167.0 2.0 3.0
167.0 4.0 3.5
167.0 9.0 3.0
167.0 12.0 3.0
167.0 213.0 3.0
167.0 214.0 4.0
167.0 235.0 4.0
167.0 248.0 2.5
167.0 254.0 2.5
167.0 256.0 3.0
168.0 1.0 3.0
168.0 2.0 2.5
168.0 4.0 4.0
168.0 11.0 2.0
168.0 212.0 3.5
168.0 246.0 2.0
168.0 249.0 3.0
168.0 252.0 3.5
170.0 0.0 4.0
170.0 6.0 3.5
170.0 7.0 4.0
170.0 11.0 4.0
170.0 232.0 3.5
170.0 238.0 3.5
170.0 247.0 3.5
170.0 250.0 3.5
170.0 252.0 4.0
170.0 254.0 4.0
171.0 0.0 4.0
171.0 3.0 4.0
171.0 4.0 4.0
171.0 7.0 4.0
171.0 11.0 4.0
171.0 16.0 4.0
171.0 210.0 4.0
171.0 212.0 4.0
171.0 246.0 4.0
171.0 249.0 4.0
171.0 255.0 4.0
172.0 11.0 1.0
172.0 215.0 4.0
172.0 235.0 3.5
173.0 7.0 3.5
173.0 9.0 2.0
173.0 10.0 1.5
173.0 11.0 2.0
173.0 120.0 1.5
173.0 204.0 2.5
173.0 209.0 1.5
173.0 218.0 3.0
173.0 243.0 2.5
173.0 253.0 1.5
174.0 1.0 2.0
174.0 4.0 3.0
174.0 16.0 2.0
174.0 210.0 3.0
175.0 5.0 2.0
175.0 6.0 2.0
175.0 8.0 1.5
175.0 11.0 4.0
175.0 210.0 1.0
175.0 212.0 2.5
175.0 240.0 1.5
175.0 246.0 2.5
175.0 253.0 3.5
175.0 256.0 2.0
176.0 7.0 2.5
177.0 2.0 2.0
177.0 3.0 2.0
177.0 16.0 3.0
177.0 120.0 3.0
177.0 205.0 2.0
177.0 206.0 3.0
177.0 212.0 3.0
177.0 244.0 2.0
177.0 247.0 2.5
177.0 251.0 2.0
178.0 11.0 3.0
178.0 210.0 4.0
178.0 235.0 4.0
178.0 250.0 4.0
179.0 215.0 3.5
180.0 0.0 1.5
180.0 1.0 2.0
180.0 215.0 2.0
181.0 4.0 2.0
181.0 211.0 2.5
181.0 244.0 3.5
182.0 0.0 3.0
182.0 1.0 3.5
182.0 7.0 3.5
182.0 16.0 3.0
182.0 83.0 3.5
182.0 211.0 3.5
182.0 233.0 3.5
182.0 251.0 3.0
182.0 253.0 3.5
183.0 214.0 4.0
183.0 232.0 4.0
184.0 1.0 3.5
184.0 4.0 3.0
184.0 11.0 2.5
184.0 16.0 2.0
184.0 233.0 3.5
184.0 242.0 4.0
186.0 6.0 3.0
186.0 16.0 3.0
186.0 219.0 3.0
186.0 233.0 2.0
186.0 244.0 2.5
186.0 252.0 3.0
186.0 253.0 1.5
187.0 0.0 4.0
187.0 6.0 1.5
187.0 16.0 3.0
187.0 30.0 4.0
187.0 91.0 1.5
187.0 99.0 3.0
187.0 156.0 2.0
187.0 215.0 4.0
187.0 252.0 4.0
187.0 292.0 4.0
187.0 309.0 3.5
187.0 317.0 1.0
187.0 359.0 1.5
187.0 519.0 4.0
187.0 582.0 4.0
187.0 674.0 2.5
187.0 695.0 4.0
187.0 716.0 3.0
187.0 741.0 0.5
187.0 749.0 3.0
187.0 759.0 3.0
187.0 821.0 4.0
187.0 833.0 4.0
187.0 839.0 3.0
187.0 840.0 4.0
188.0 0.0 3.5
188.0 1.0 3.5
188.0 6.0 3.0
188.0 10.0 3.5
188.0 219.0 4.0
188.0 841.0 3.5
189.0 4.0 3.0
189.0 5.0 2.5
189.0 10.0 3.0
189.0 206.0 2.0
189.0 216.0 3.0
189.0 235.0 4.0
189.0 240.0 3.5
189.0 242.0 3.5
190.0 0.0 4.0
190.0 9.0 3.5
190.0 210.0 3.5
190.0 234.0 3.0
191.0 11.0 2.5
191.0 431.0 4.0
192.0 204.0 2.0
192.0 209.0 2.0
192.0 214.0 4.0
192.0 216.0 3.0
192.0 238.0 2.5
192.0 249.0 4.0
192.0 256.0 1.5
194.0 3.0 3.5
194.0 11.0 2.0
195.0 206.0 0.5
195.0 249.0 3.5
196.0 4.0 2.0
196.0 6.0 4.0
196.0 204.0 4.0
196.0 205.0 2.5
196.0 209.0 1.5
196.0 218.0 3.5
196.0 240.0 3.5
196.0 246.0 3.0
196.0 247.0 2.0
196.0 249.0 2.0
197.0 5.0 4.0
197.0 210.0 4.0
197.0 215.0 3.5
197.0 216.0 3.5
197.0 218.0 4.0
197.0 246.0 3.5
197.0 248.0 4.0
197.0 251.0 2.0
197.0 254.0 4.0
198.0 7.0 2.0
198.0 12.0 3.0
198.0 51.0 4.0
198.0 195.0 2.0
198.0 217.0 3.5
198.0 235.0 2.5
198.0 285.0 2.0
198.0 292.0 1.0
198.0 298.0 1.5
198.0 338.0 3.5
198.0 388.0 2.0
198.0 424.0 3.0
198.0 431.0 3.0
198.0 451.0 2.5
198.0 485.0 2.5
198.0 500.0 4.0
198.0 517.0 1.0
198.0 592.0 1.5
198.0 674.0 1.5
198.0 712.0 2.0
198.0 805.0 2.5
198.0 846.0 1.5
198.0 849.0 2.0
198.0 853.0 4.0
198.0 860.0 1.5
198.0 864.0 3.5
198.0 867.0 3.0
198.0 871.0 0.5
198.0 879.0 1.0
198.0 881.0 0.5
198.0 883.0 0.5
199.0 6.0 3.5
199.0 205.0 4.0
199.0 240.0 3.5
199.0 267.0 4.0
199.0 428.0 3.5
199.0 603.0 3.5
199.0 899.0 4.0
199.0 900.0 3.5
200.0 0.0 3.5
200.0 3.0 3.5
200.0 11.0 3.5
200.0 204.0 4.0
200.0 901.0 2.5
201.0 4.0 2.5
201.0 8.0 2.5
201.0 16.0 2.5
201.0 210.0 3.0
201.0 212.0 2.0
201.0 216.0 1.5
201.0 219.0 3.0
201.0 240.0 3.5
201.0 246.0 4.0
201.0 256.0 2.0
202.0 904.0 2.0
203.0 0.0 4.0
203.0 6.0 4.0
203.0 7.0 4.0
203.0 9.0 4.0
203.0 120.0 4.0
203.0 214.0 4.0
203.0 234.0 4.0
203.0 238.0 4.0
203.0 245.0 4.0
203.0 255.0 4.0
204.0 2.0 4.0
204.0 8.0 3.5
204.0 9.0 4.0
204.0 205.0 4.0
204.0 242.0 3.0
204.0 247.0 3.0
204.0 249.0 4.0
204.0 251.0 4.0
205.0 5.0 3.0
205.0 120.0 3.0
205.0 209.0 3.5
205.0 212.0 3.0
205.0 213.0 4.0
205.0 216.0 4.0
205.0 243.0 2.5
205.0 244.0 3.5
205.0 250.0 3.0
205.0 255.0 2.5
206.0 12.0 3.0
206.0 234.0 3.5
207.0 12.0 4.0
207.0 16.0 3.0
207.0 211.0 3.0
207.0 213.0 3.5
207.0 235.0 3.0
207.0 251.0 3.5
207.0 256.0 4.0
207.0 909.0 4.0
207.0 912.0 2.0
208.0 2.0 3.5
208.0 8.0 2.5
208.0 9.0 4.0
208.0 204.0 3.5
208.0 206.0 3.0
208.0 212.0 2.5
208.0 216.0 2.5
208.0 238.0 2.5
208.0 249.0 1.5
210.0 206.0 3.0
210.0 238.0 3.5
211.0 2.0 3.5
211.0 3.0 4.0
211.0 12.0 4.0
211.0 238.0 2.5
213.0 1.0 3.5
213.0 2.0 3.5
213.0 16.0 3.0
213.0 211.0 3.5
214.0 6.0 3.0
214.0 11.0 2.5
214.0 12.0 3.0
214.0 16.0 2.0
214.0 204.0 3.0
214.0 214.0 3.0
214.0 252.0 2.5
215.0 8.0 2.5
215.0 16.0 2.5
215.0 214.0 3.5
216.0 12.0 3.5
216.0 238.0 3.0
217.0 0.0 3.0
217.0 16.0 2.5
217.0 211.0 3.0
217.0 218.0 3.0
217.0 232.0 2.5
217.0 245.0 3.0
217.0 246.0 2.0
217.0 247.0 3.0
217.0 255.0 3.0
219.0 4.0 3.5
219.0 12.0 4.0
219.0 120.0 3.0
219.0 217.0 3.5
220.0 914.0 4.0
221.0 4.0 3.0
222.0 12.0 4.0
222.0 16.0 3.5
222.0 218.0 3.5
222.0 234.0 2.0
222.0 240.0 2.5
222.0 249.0 4.0
223.0 0.0 4.0
223.0 2.0 3.0
223.0 11.0 4.0
223.0 12.0 4.0
223.0 249.0 4.0
223.0 256.0 3.5
224.0 16.0 4.0
224.0 120.0 3.0
224.0 210.0 3.5
224.0 244.0 4.0
224.0 248.0 3.5
224.0 249.0 4.0
224.0 254.0 4.0
224.0 255.0 3.5
224.0 256.0 4.0
225.0 1.0 3.5
226.0 1.0 4.0
226.0 10.0 4.0
226.0 12.0 4.0
226.0 205.0 3.5
226.0 212.0 4.0
226.0 218.0 3.5
226.0 233.0 4.0
226.0 250.0 4.0
226.0 251.0 4.0
226.0 255.0 3.5
226.0 256.0 3.0
227.0 218.0 3.0
227.0 234.0 2.5
227.0 876.0 3.0
228.0 403.0 4.0
229.0 207.0 1.0
230.0 9.0 3.0
230.0 143.0 4.0
230.0 339.0 4.0
231.0 6.0 3.0
231.0 238.0 2.0
233.0 1.0 2.5
233.0 11.0 3.0
233.0 232.0 3.0
234.0 8.0 1.0
234.0 10.0 2.5
234.0 210.0 1.0
234.0 213.0 2.5
234.0 215.0 3.0
234.0 216.0 4.0
234.0 244.0 3.5
234.0 246.0 3.0
234.0 252.0 1.5
235.0 12.0 2.0
236.0 2.0 4.0
236.0 6.0 2.5
236.0 219.0 4.0
237.0 0.0 3.0
237.0 7.0 4.0
237.0 214.0 3.5
237.0 244.0 2.0
237.0 252.0 3.0
237.0 253.0 3.0
237.0 921.0 4.0
238.0 2.0 3.0
238.0 3.0 4.0
238.0 6.0 3.0
239.0 1.0 4.0
239.0 210.0 4.0
239.0 216.0 3.0
240.0 2.0 3.5
242.0 3.0 3.5
242.0 8.0 3.0
242.0 16.0 2.5
242.0 213.0 2.0
242.0 214.0 3.0
242.0 218.0 3.0
242.0 232.0 3.0
242.0 338.0 1.5
242.0 510.0 3.0
242.0 576.0 3.5
242.0 693.0 4.0
242.0 920.0 0.5
242.0 930.0 3.0
243.0 5.0 2.5
